wtab_meta,wtab_item,target_class,our_meta,question_text,question_key,q_type,archetype_column,match_method,needs_review,note
HIGHLIGHT-POSITIVE,Andy and Terry move through the rounds in gritty early 2000’s MMA style fights.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Andy invites Terry to stay and rebuild South Town, but Terry, with Blue Mary waiting on a motorcycle, has more miles to ride.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Andy is forced into the ring for a wrenching brother-versus-brother fight, climaxing with Andy dropping Terry.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Andy is on the same mission as Terry, and he has earned a legitimate slot in Geese’s tournament.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,Andy notes the truth of it: Terry came home to kill Geese and ended it trying to save him.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Andy retires the gangster act and opens ''Bogard Martial Arts,'' with Mai at his side.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"As Geese is about to execute Andy, we see Terry on the ledge, semi-conscious.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"As Terry sits in the cop car, rival bounty hunters ram him off the pier.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"As Terry swims to shore, an enraged Geese puts a ten-million-dollar bounty on Terry's head, weaponizing South Town’s gangs, syndicates, and corrupt cops in a violent manhunt.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"As dawn breaks and the hundred-minute clock hits zero, Terry sees a vision of a wolf in the morning light.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"As he makes his way to the tournament, he is guided through abandoned tunnels by hallucinations of his ten-year-old self, a wolf, and finally Jeff’s ghost, who tells him the hard...",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"As the mayor of South Town asks who called for this meeting, the handcuffed man smiles. He did.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"At a surreptitious gathering of mob bosses and politicians alike, a young man is beaten half to death.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"At the Pao Pao Café, bar owner and old mentor RICHARD MEYER discusses the upcoming King of Fighters tournament, a dark-web death-match streamed to gamblers worldwide.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Because Geese registered as a fighter and has entered the ring, he now must fight Terry, despite his previous medical exemption.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Both Andy and Terry try to intervene, but they are no match.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"But deep down, Terry knows he can't stay.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Dangling from the tower, our villain, broken and almost amused, chooses death.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Elsewhere in South Town, two young orphaned brothers TERRY (9) and ANDY (8) sleep in an abandoned building.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Enter Geese Howard, a former rival of Jeff’s who has been hunting him for years.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Geese catches the edge and Terry, refusing to succumb to the cycle, reaches out with his wounded arm to save him.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Geese gets the upper hand on both brothers and knocks Terry off the edge, seemingly to his death.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,Geese himself is coming out of retirement to face the night's winner.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,Geese kills Jeff and sets the dojo aflame.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,Geese realizes these are the Bogards and is furious that his main event has been ruined.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Geese refuses to be saved, digging into Terry’s wound and tearing himself free.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Geese reveals he killed Jeff because Jeff was organizing the dockworkers, threatening his shipping business, but Terry sees the truth beneath it: simple envy of the better man.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Geese steps into the ring to gloat, and Terry sits up - alive! He reveals that Blue Mary, a former Fraud Unit investigator, hacked his biochip to help fake his death.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Geese watches on, suspicious of both of these mysterious, skilled combatants.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He also learns discipline and patience.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He announces his return by methodically beating five bikers sent to greet him and then starts a one hundred-minute countdown on his watch.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He bests Geese.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He easily dispatches them, but fails to notice Mai’s own martial arts skills.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He falls into darkness.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He hears all his mentors’ voices at once - every fighting master and, most importantly, Jeff’s voice, too - and it lands: stop fighting in anger.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He never could, he's the hungry wolf, the one who keeps running.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He orders the brothers to be taken to Geese Tower.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He picks up Jeff's ''King of Fighters'' cap and runs, vowing to return to kill Geese.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He prepares himself for Geese, but is shocked when Andy steps out.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He reveals that his real name is ''Bogard,'' but that must remain a secret.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He then dives off of the helicopter into the water below.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He used his criminal enterprises to lower prices and then purchase up real estate at a huge discount.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,He walks into the dojo and challenges Jeff to single combat.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He warns Terry not to pursue Geese, and as Terry is about to leave, Meyer gifts him his dad’s old trucker cap.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He wrenches free of Terry's grip and falls into the darkness below, while Andy grabs his brother's legs to save him from going over with him.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"He’s distraught, certain his brother died in the fire.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"His brother survived the fire! Andy reinvented himself as ''Andy Luciano,'' an enforcer for Geese who is also fighting in the King of Fighters tournament, all in a ploy to get...",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"His mission is to end GEESE HOWARD, the kingpin who murdered his adopted father, JEFF, in front of him when Terry was ten.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"However, during the prematch physical, Geese is diagnosed with a heart condition and bows out of the fight, only to name Andy as his second.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"In order to pick them up, Jeff had to use his real name.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"In the locker room, an exhausted Andy agrees to name Terry his second, and Tung Fu Rue (Geese's own former master) and Blue Mary join Terry in his corner.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"In the neon-and-diesel sprawl of South Town, drifter TERRY BOGARD steps off an evening bus on the twentieth anniversary of his father's death.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"In the tower, BILLY KANE, Geese’s main henchman, shows off a captured Mai.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,It all converges at the top of the tower.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,Jeff informs them that they need to pack their bags and leave South Town.,open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Jeff is highly skilled, but cannot withstand Geese’s speed or strength.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
HIGHLIGHT-POSITIVE,"Jeff suspects that the children are orphans and allows them to stay, as long as they go to school and train.",open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
